,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
24333,24333,24333,312,18-21,Man,Netherlands,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, Java, Swift"
24334,24334,24334,484,30-34,Woman,United States of America,Some college/university study without earning a bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,," R, SQL"
24335,24335,24335,1724,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5-10 years,4-5 years,0-49 employees,"60,000-69,999",$0 ($USD),"Python, C++, Bash"
24336,24336,24336,501,25-29,Man,India,Master’s degree,Data Scientist,< 1 years,< 1 year,"1000-9,999 employees","1,000-1,999",$1-$99,"Python, R, SQL"
24337,24337,24337,1738,30-34,Man,India,Bachelor’s degree,Data Engineer,5-10 years,I do not use machine learning methods,"10,000 or more employees","20,000-24,999",$0 ($USD), SQL
24338,24338,24338,3253,22-24,Man,Bangladesh,Master’s degree,Software Engineer,3-5 years,1-2 years,250-999 employees,"1,000-1,999",$100-$999,"Python, Java, Javascript, Bash, Other"
24339,24339,24339,834,45-49,Man,Belarus,No formal education past high school,Data Analyst,20+ years,< 1 year,"1000-9,999 employees",$0-999,$0 ($USD),"Python, SQL, Other"
24340,24340,24340,644,22-24,Man,Brazil,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,"10,000 or more employees","10,000-14,999","$100,000 or more ($USD)"," SQL, Other"
24341,24341,24341,176,18-21,Woman,Australia,Bachelor’s degree,Student,< 1 years,,,,,"Python, SQL, Other"
24342,24342,24342,1441,18-21,Man,India,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,,,"Python, R, C++"
24343,24343,24343,404,22-24,Man,France,Master’s degree,Data Scientist,< 1 years,1-2 years,"10,000 or more employees","20,000-24,999",$100-$999,Python
24344,24344,24344,34171,22-24,Man,Kenya,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
24345,24345,24345,2058,22-24,Man,Nigeria,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),Python
24346,24346,24346,813,40-44,Man,India,Professional doctorate,Product Manager,10-20 years,10-20 years,0-49 employees,"40,000-49,999",$1-$99,"Python, R, SQL, Java, Javascript, MATLAB"
24347,24347,24347,719,18-21,Man,Viet Nam,Bachelor’s degree,Data Scientist,3-5 years,1-2 years,0-49 employees,$0-999,$1-$99,"Python, C, C++"
24348,24348,24348,2084,22-24,Man,Mexico,Master’s degree,Software Engineer,5-10 years,< 1 year,50-249 employees,"70,000-79,999","$1000-$9,999","Python, R, SQL, C, C++, Java, Javascript, Bash, MATLAB"
24349,24349,24349,852,30-34,Man,Thailand,Bachelor’s degree,Software Engineer,5-10 years,< 1 year,50-249 employees,"30,000-39,999","$1000-$9,999"," SQL, Javascript, Bash, Other"
24350,24350,24350,1683,40-44,Man,Mexico,Doctoral degree,Research Scientist,5-10 years,I do not use machine learning methods,"1000-9,999 employees","20,000-24,999",$0 ($USD)," C, MATLAB, Other"
24351,24351,24351,826,25-29,Man,Russia,Master’s degree,Other,< 1 years,< 1 year,50-249 employees,"4,000-4,999",$0 ($USD),"Python, Swift"
24352,24352,24352,261,22-24,Woman,Italy,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,, None
24353,24353,24353,579,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,10-20 years,5-10 years,0-49 employees,"70,000-79,999","$1000-$9,999","Python, Bash"
24354,24354,24354,556,18-21,Woman,India,Bachelor’s degree,Student,3-5 years,I do not use machine learning methods,,,,"Python, C++"
24355,24355,24355,1042,25-29,Man,China,Master’s degree,Machine Learning Engineer,5-10 years,5-10 years,250-999 employees,"100,000-124,999",$1-$99,Python
24356,24356,24356,491,22-24,Man,Peru,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C++, Javascript"
24357,24357,24357,474,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,50-249 employees,,,"Python, SQL, MATLAB"
24358,24358,24358,1820803,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++"
24359,24359,24359,665,25-29,Man,India,Master’s degree,Software Engineer,1-3 years,< 1 year,250-999 employees,$0-999,$1-$99,"Python, SQL, C, C++, Java, Javascript"
24360,24360,24360,198,22-24,Woman,India,Master’s degree,Statistician,< 1 years,I do not use machine learning methods,0-49 employees,,, R
24361,24361,24361,642,22-24,Man,India,Bachelor’s degree,DBA/Database Engineer,1-3 years,< 1 year,"10,000 or more employees","5,000-7,499","$100,000 or more ($USD)","Python, Java"
24362,24362,24362,1141,25-29,Woman,China,Bachelor’s degree,Software Engineer,1-3 years,< 1 year,50-249 employees,"20,000-24,999",$0 ($USD),Python
24363,24363,24363,863,55-59,Man,Turkey,Bachelor’s degree,Program/Project Manager,20+ years,2-3 years,250-999 employees,"25,000-29,999",$1-$99,"Python, SQL, Other"
24364,24364,24364,536,50-54,Man,Spain,Master’s degree,Research Scientist,20+ years,3-4 years,50-249 employees,"90,000-99,999","$100,000 or more ($USD)","Python, R, SQL, C++, Javascript"
24365,24365,24365,305,30-34,Woman,South Korea,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
24366,24366,24366,847,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Software Engineer,10-20 years,1-2 years,50-249 employees,"90,000-99,999",$1-$99,"Python, C, C++, Javascript"
24367,24367,24367,436,22-24,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,,,,Python
24368,24368,24368,273,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, C, Java"
24369,24369,24369,444,35-39,Man,Singapore,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, Julia, Bash"
24370,24370,24370,427,18-21,Woman,Netherlands,Bachelor’s degree,Student,1-3 years,< 1 year,,,, R
24371,24371,24371,865,25-29,Man,Portugal,Doctoral degree,Research Scientist,5-10 years,5-10 years,250-999 employees,"15,000-19,999",$0 ($USD),Python
24372,24372,24372,369,30-34,Man,United States of America,Bachelor’s degree,Other,5-10 years,1-2 years,"1000-9,999 employees","300,000-499,999","$10,000-$99,999",Python
24373,24373,24373,1338,35-39,Man,Nigeria,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,50-249 employees,"1,000-1,999",$0 ($USD),"Python, MATLAB, Other"
24374,24374,24374,876,45-49,Man,Spain,Doctoral degree,Data Scientist,20+ years,5-10 years,0-49 employees,"50,000-59,999",$100-$999,"Python, SQL, Other"
24375,24375,24375,752,22-24,Woman,Poland,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
24376,24376,24376,387,18-21,Man,India,Bachelor’s degree,Data Scientist,I have never written code,,"1000-9,999 employees","15,000-19,999",$0 ($USD),
24377,24377,24377,2715,25-29,Man,China,Master’s degree,Business Analyst,< 1 years,I do not use machine learning methods,50-249 employees,"10,000-14,999","$1000-$9,999",Python
24378,24378,24378,2400,22-24,Woman,India,Master’s degree,Data Scientist,1-3 years,2-3 years,"10,000 or more employees","20,000-24,999",$100-$999,Python
24379,24379,24379,239,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
24380,24380,24380,591,45-49,Man,United States of America,Doctoral degree,Other,10-20 years,10-20 years,"1000-9,999 employees","300,000-499,999","$100,000 or more ($USD)",Python
24381,24381,24381,423,25-29,Woman,Turkey,Master’s degree,Data Scientist,1-3 years,1-2 years,,,,"Python, R"
24382,24382,24382,278,18-21,Man,India,Master’s degree,Business Analyst,I have never written code,,0-49 employees,"15,000-19,999",$1-$99,
24383,24383,24383,951,45-49,Man,United States of America,Master’s degree,Other,1-3 years,< 1 year,250-999 employees,"150,000-199,999",$0 ($USD),"Python, R, SQL"
24384,24384,24384,396,40-44,Man,United States of America,Master’s degree,Machine Learning Engineer,20+ years,10-20 years,"10,000 or more employees",$0-999,"$1000-$9,999","Python, SQL, C++"
24385,24385,24385,602,22-24,Man,Other,Doctoral degree,Student,< 1 years,< 1 year,,,,Python
24386,24386,24386,538,45-49,Woman,Spain,Bachelor’s degree,Currently not employed,10-20 years,< 1 year,,,,"Python, SQL, C, Java"
24387,24387,24387,1052,22-24,Man,South Africa,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, Javascript"
24388,24388,24388,513,18-21,Woman,India,I prefer not to answer,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, MATLAB"
24389,24389,24389,732,55-59,Man,Japan,Doctoral degree,Research Scientist,20+ years,20 or more years,"1000-9,999 employees","90,000-99,999","$1000-$9,999","Python, R, Bash"
24390,24390,24390,3749,22-24,Man,Bangladesh,Bachelor’s degree,Machine Learning Engineer,3-5 years,1-2 years,0-49 employees,$0-999,$0 ($USD),Python
24391,24391,24391,41697,22-24,Man,United States of America,Master’s degree,Other,1-3 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD), None
24392,24392,24392,878,30-34,Man,"Iran, Islamic Republic of...",Master’s degree,Student,10-20 years,2-3 years,,,,"Python, C, C++, MATLAB"
24393,24393,24393,1835,22-24,Man,Russia,Bachelor’s degree,Other,1-3 years,I do not use machine learning methods,250-999 employees,"3,000-3,999",$0 ($USD),"Python, Javascript, Bash, Other"
24394,24394,24394,632,30-34,Man,Indonesia,I prefer not to answer,Software Engineer,1-3 years,2-3 years,0-49 employees,$0-999,$100-$999,"Python, Javascript, Bash"
24395,24395,24395,888,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C++, MATLAB"
24396,24396,24396,804,25-29,Man,Japan,No formal education past high school,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
24397,24397,24397,446,25-29,Man,Australia,Master’s degree,Machine Learning Engineer,3-5 years,2-3 years,0-49 employees,"70,000-79,999",$0 ($USD),Python
24398,24398,24398,745,22-24,Man,Pakistan,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, Javascript, Other"
24399,24399,24399,20250,25-29,Woman,India,Bachelor’s degree,Data Analyst,I have never written code,,0-49 employees,$0-999,$0 ($USD),
24400,24400,24400,502916,18-21,Man,Viet Nam,Master’s degree,Data Scientist,1-3 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, C, C++"
24401,24401,24401,252,25-29,Man,Italy,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,,,"Python, C, MATLAB"
24402,24402,24402,270,60-69,Woman,United States of America,Doctoral degree,Currently not employed,< 1 years,I do not use machine learning methods,,,," R, SQL"
24403,24403,24403,850,45-49,Man,Australia,Master’s degree,Data Analyst,1-3 years,< 1 year,0-49 employees,"100,000-124,999","$1000-$9,999","Python, SQL"
24404,24404,24404,787,18-21,Man,India,Bachelor’s degree,Student,< 1 years,,,,,"Python, C, C++, Java"
24405,24405,24405,603,25-29,Woman,India,Doctoral degree,Research Scientist,3-5 years,< 1 year,0-49 employees,"25,000-29,999",$0 ($USD),"Python, SQL, C, C++, Java, MATLAB"
24406,24406,24406,93288,18-21,Man,Turkey,Some college/university study without earning a bachelor’s degree,Data Scientist,< 1 years,I do not use machine learning methods,0-49 employees,"4,000-4,999",$1-$99,"Python, SQL, Java"
24407,24407,24407,3138,18-21,Man,Viet Nam,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,"1000-9,999 employees","1,000-1,999",$0 ($USD),"Python, C++"
24408,24408,24408,184,18-21,Man,China,Some college/university study without earning a bachelor’s degree,Student,I have never written code,,,,,
24409,24409,24409,633,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, Java"
24410,24410,24410,422,22-24,Man,India,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++, Java, Javascript"
24411,24411,24411,158,18-21,Man,India,Bachelor’s degree,Software Engineer,I have never written code,,"10,000 or more employees",$0-999,$1-$99,
24412,24412,24412,367,40-44,Man,India,I prefer not to answer,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++, Other"
24413,24413,24413,511,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,I do not use machine learning methods,"10,000 or more employees","10,000-14,999",$100-$999,"Python, Java"
24414,24414,24414,1336,22-24,Man,Russia,Master’s degree,Research Scientist,5-10 years,2-3 years,0-49 employees,$0-999,$0 ($USD),Python
24415,24415,24415,476,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, Java"
24416,24416,24416,1167,35-39,Man,Mexico,Master’s degree,Other,10-20 years,5-10 years,"10,000 or more employees","60,000-69,999","$10,000-$99,999","Python, R, MATLAB, Other"
24417,24417,24417,3116,22-24,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL, C, C++"
24418,24418,24418,802,22-24,Man,India,Bachelor’s degree,Software Engineer,3-5 years,2-3 years,"10,000 or more employees","10,000-14,999","$100,000 or more ($USD)","Python, C++"
24419,24419,24419,651,25-29,Man,Sri Lanka,Bachelor’s degree,Data Scientist,< 1 years,I do not use machine learning methods,0-49 employees,"1,000-1,999","$10,000-$99,999","Python, SQL, Javascript"
24420,24420,24420,798,70+,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,20+ years,I do not use machine learning methods,50-249 employees,"50,000-59,999",$0 ($USD), Other
24421,24421,24421,598,45-49,Man,Greece,Bachelor’s degree,Program/Project Manager,10-20 years,3-4 years,0-49 employees,"50,000-59,999","$10,000-$99,999","Python, C++"
24422,24422,24422,307,22-24,Man,Pakistan,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,, None
24423,24423,24423,1113,60-69,Man,France,Master’s degree,Other,20+ years,2-3 years,"1000-9,999 employees","50,000-59,999",$100-$999,"Python, SQL, Julia"
24424,24424,24424,574,18-21,Man,India,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, C++, Java"
24425,24425,24425,1161,25-29,Man,Nigeria,Master’s degree,Student,3-5 years,< 1 year,,,,"Python, SQL, Other"
24426,24426,24426,719,22-24,Woman,India,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, Javascript, MATLAB"
24427,24427,24427,873868,45-49,Man,Switzerland,Doctoral degree,Data Scientist,20+ years,20 or more years,"1000-9,999 employees","150,000-199,999","$100,000 or more ($USD)","Python, SQL"
24428,24428,24428,643,22-24,Man,India,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
24429,24429,24429,479,50-54,Woman,Italy,Doctoral degree,Statistician,10-20 years,2-3 years,"1000-9,999 employees","60,000-69,999",$0 ($USD),"Python, R"
24430,24430,24430,699,35-39,Man,United States of America,Master’s degree,DBA/Database Engineer,10-20 years,1-2 years,50-249 employees,"100,000-124,999","$1000-$9,999","Python, SQL"
24431,24431,24431,634,22-24,Man,Russia,Master’s degree,Business Analyst,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, SQL"
24432,24432,24432,628,22-24,Man,India,Master’s degree,Machine Learning Engineer,3-5 years,3-4 years,"1000-9,999 employees","1,000-1,999",$100-$999,"Python, R, SQL, Javascript, Bash"
24433,24433,24433,645,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, C++, Java, Javascript, Bash"
24434,24434,24434,705,50-54,Man,Germany,Bachelor’s degree,Software Engineer,20+ years,2-3 years,0-49 employees,"70,000-79,999",$100-$999,"Python, SQL, Java, Javascript, Bash, Other"
24435,24435,24435,47455,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C++"
24436,24436,24436,366,18-21,Man,Viet Nam,I prefer not to answer,Student,1-3 years,< 1 year,,,,"Python, C, C++, Java"
24437,24437,24437,653,22-24,Man,China,Master’s degree,Student,3-5 years,1-2 years,,,,"Python, Java"
24438,24438,24438,457,30-34,Man,Singapore,Master’s degree,Business Analyst,< 1 years,< 1 year,"1000-9,999 employees","50,000-59,999",$0 ($USD),"Python, SQL"
24439,24439,24439,560,25-29,Woman,United States of America,Some college/university study without earning a bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, Java"
24440,24440,24440,777,25-29,Woman,Taiwan,Master’s degree,Machine Learning Engineer,5-10 years,4-5 years,"1000-9,999 employees","1,000-1,999",$100-$999,"Python, R, SQL"
24441,24441,24441,917,30-34,Woman,Singapore,Bachelor’s degree,Developer Relations/Advocacy,1-3 years,1-2 years,0-49 employees,"5,000-7,499",$0 ($USD),"Python, SQL, Java, Javascript"
24442,24442,24442,635,22-24,Man,India,Bachelor’s degree,Student,3-5 years,1-2 years,,,,Python
24443,24443,24443,2191,18-21,Man,India,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, SQL, C++, Java, Javascript"
24444,24444,24444,992,30-34,Woman,South Africa,Bachelor’s degree,Business Analyst,I have never written code,,"10,000 or more employees","25,000-29,999",$0 ($USD),
24445,24445,24445,744,30-34,Man,India,Master’s degree,Data Scientist,5-10 years,5-10 years,"10,000 or more employees","60,000-69,999",$0 ($USD),Python
24446,24446,24446,889,45-49,Man,India,Master’s degree,Student,1-3 years,1-2 years,,,,Python
24447,24447,24447,1379,35-39,Man,Ethiopia,Doctoral degree,Student,5-10 years,2-3 years,,,,"Python, SQL, Java, Javascript"
24448,24448,24448,689,18-21,Woman,Taiwan,Some college/university study without earning a bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++, Java"
24449,24449,24449,503,22-24,Man,Other,Master’s degree,Student,3-5 years,< 1 year,,,,"Python, Java"
24450,24450,24450,2161880,35-39,Man,Nigeria,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, C++, Javascript"
24451,24451,24451,966,22-24,Woman,India,Bachelor’s degree,Software Engineer,1-3 years,,,,,"Python, SQL, C, Java, Other"
24452,24452,24452,886,25-29,Man,Other,Master’s degree,Other,< 1 years,< 1 year,50-249 employees,$0-999,"$1000-$9,999",Python
24453,24453,24453,475,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
24454,24454,24454,343,22-24,Man,Japan,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,Python
24455,24455,24455,479,40-44,Woman,India,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,,,,"Python, SQL"
24456,24456,24456,263798,25-29,Man,South Korea,Master’s degree,Data Scientist,1-3 years,1-2 years,"1000-9,999 employees",$0-999,$1-$99,"Python, R, SQL, Java"
24457,24457,24457,1019,25-29,Woman,Ukraine,I prefer not to answer,Data Analyst,1-3 years,I do not use machine learning methods,250-999 employees,"10,000-14,999",$0 ($USD), SQL
24458,24458,24458,520,35-39,Man,Other,Master’s degree,Program/Project Manager,< 1 years,I do not use machine learning methods,"10,000 or more employees","40,000-49,999",$1-$99, None
24459,24459,24459,523,22-24,Man,Viet Nam,Master’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
24460,24460,24460,735,30-34,Man,Japan,Master’s degree,Other,< 1 years,< 1 year,250-999 employees,"150,000-199,999",$100-$999,Python
24461,24461,24461,686,25-29,Man,Sri Lanka,Bachelor’s degree,Data Engineer,1-3 years,< 1 year,50-249 employees,"3,000-3,999",$0 ($USD),"Python, R, SQL"
24462,24462,24462,657,25-29,Man,Other,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,"Python, R, SQL"
24463,24463,24463,167,40-44,Man,India,Master’s degree,Data Scientist,10-20 years,,,,,"Python, R"
24464,24464,24464,1862,35-39,Man,"Iran, Islamic Republic of...",Master’s degree,Data Scientist,3-5 years,< 1 year,0-49 employees,$0-999,$100-$999,"Python, SQL, Javascript"
24465,24465,24465,817,40-44,Man,United States of America,Doctoral degree,Research Scientist,20+ years,2-3 years,"1000-9,999 employees","200,000-249,999",$0 ($USD), MATLAB
24466,24466,24466,632,18-21,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,"10,000 or more employees","4,000-4,999","$100,000 or more ($USD)","Python, Bash"
24467,24467,24467,797,60-69,Man,United States of America,Doctoral degree,Research Scientist,20+ years,20 or more years,250-999 employees,"100,000-124,999","$1000-$9,999","Python, R, SQL, C, Java, MATLAB"
24468,24468,24468,227,25-29,Woman,Egypt,Bachelor’s degree,Machine Learning Engineer,< 1 years,,,,,"Python, SQL, Java"
24469,24469,24469,742,25-29,Woman,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL, Javascript"
24470,24470,24470,892,25-29,Man,India,Master’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","5,000-7,499","$100,000 or more ($USD)","Python, R, SQL"
24471,24471,24471,5741,35-39,Man,Brazil,Master’s degree,Data Scientist,1-3 years,1-2 years,250-999 employees,"20,000-24,999","$1000-$9,999","Python, SQL"
24472,24472,24472,607,22-24,Man,"Iran, Islamic Republic of...",Master’s degree,Research Scientist,5-10 years,I do not use machine learning methods,0-49 employees,"1,000-1,999",$0 ($USD),"Python, MATLAB"
24473,24473,24473,895,40-44,Prefer to self-describe,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5-10 years,5-10 years,"10,000 or more employees","100,000-124,999","$100,000 or more ($USD)","Python, SQL, Bash"
24474,24474,24474,441,30-34,Man,South Africa,Doctoral degree,Student,1-3 years,I do not use machine learning methods,,,,Python
24475,24475,24475,1146,40-44,Man,Morocco,Doctoral degree,Research Scientist,10-20 years,4-5 years,0-49 employees,"15,000-19,999",$0 ($USD),"Python, SQL, C, C++, Java"
24476,24476,24476,2436,25-29,Man,Other,Master’s degree,Research Scientist,3-5 years,2-3 years,0-49 employees,$0-999,$1-$99,"Python, C++, Java, Javascript, MATLAB"
24477,24477,24477,699,22-24,Man,Kenya,Bachelor’s degree,Statistician,1-3 years,< 1 year,0-49 employees,"1,000-1,999",$1-$99,"Python, Java"
24478,24478,24478,2869,35-39,Man,Other,Master’s degree,Other,5-10 years,3-4 years,"1000-9,999 employees","40,000-49,999",$0 ($USD),"Python, R, SQL, Java, Javascript, Bash"
24479,24479,24479,1416,25-29,Man,Other,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, C++, Java, Javascript, Other"
24480,24480,24480,297,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C, C++"
24481,24481,24481,775,25-29,Man,Bangladesh,Master’s degree,Machine Learning Engineer,3-5 years,1-2 years,0-49 employees,$0-999,$100-$999,"Python, C++, Java"
24482,24482,24482,390,30-34,Man,South Korea,No formal education past high school,Software Engineer,1-3 years,I do not use machine learning methods,0-49 employees,"1,000-1,999",," Java, Javascript"
24483,24483,24483,745,25-29,Man,Poland,Master’s degree,Data Scientist,< 1 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),Python
24484,24484,24484,22091,18-21,Man,India,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, R, SQL, C, C++, Java, Javascript"
24485,24485,24485,833,35-39,Man,South Africa,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL, C++, Java, Javascript"
24486,24486,24486,480,18-21,Man,Egypt,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, SQL, C++, Java, Javascript"
24487,24487,24487,253,35-39,Man,Singapore,Master’s degree,Business Analyst,10-20 years,< 1 year,,,, Other
24488,24488,24488,177,22-24,Man,India,Bachelor’s degree,Student,1-3 years,,,,,"Python, C, C++"
24489,24489,24489,1556,40-44,Woman,South Africa,Doctoral degree,Other,1-3 years,< 1 year,50-249 employees,"10,000-14,999",$0 ($USD),"Python, Other"
24490,24490,24490,487,30-34,Man,Germany,Doctoral degree,Research Scientist,5-10 years,< 1 year,"1000-9,999 employees","80,000-89,999",$0 ($USD),"Python, Bash, Other"
24491,24491,24491,836,25-29,Man,Other,Bachelor’s degree,Statistician,1-3 years,< 1 year,250-999 employees,"1,000-1,999",$0 ($USD),"Python, R"
24492,24492,24492,2770,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, Java"
24493,24493,24493,185,18-21,Man,Mexico,Bachelor’s degree,Research Scientist,< 1 years,,,,,"Python, Other"
24494,24494,24494,256,18-21,Man,Other,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
24495,24495,24495,603020,22-24,Man,Nigeria,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,,,, Java
24496,24496,24496,1027,25-29,Man,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
24497,24497,24497,11779,45-49,Man,Poland,Master’s degree,Data Analyst,10-20 years,< 1 year,0-49 employees,"1,000-1,999","$1000-$9,999", Other
24498,24498,24498,605,30-34,Man,India,Master’s degree,Data Analyst,< 1 years,< 1 year,250-999 employees,"1,000-1,999",$1-$99,Python
24499,24499,24499,1035,22-24,Woman,Indonesia,Bachelor’s degree,Currently not employed,1-3 years,1-2 years,,,,"Python, R, SQL, C, C++, Java"
24500,24500,24500,1842,40-44,Man,India,Master’s degree,Other,< 1 years,I do not use machine learning methods,"10,000 or more employees","10,000-14,999",$0 ($USD)," R, SQL"
24501,24501,24501,603,18-21,Man,Colombia,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, R, Java"
24502,24502,24502,178,25-29,Man,United States of America,Doctoral degree,Student,I have never written code,,,,,
24503,24503,24503,1002,22-24,Man,India,Bachelor’s degree,Data Scientist,3-5 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, R, SQL, C, C++, Java, Javascript, Bash, MATLAB"
24504,24504,24504,235,18-21,Man,India,Master’s degree,Business Analyst,1-3 years,3-4 years,0-49 employees,"1,000-1,999",$1-$99,"Python, R, SQL, C++, Java, MATLAB"
24505,24505,24505,443,22-24,Man,Other,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, SQL, Javascript"
24506,24506,24506,760,22-24,Woman,Thailand,Master’s degree,Software Engineer,3-5 years,2-3 years,0-49 employees,"1,000-1,999","$1000-$9,999","Python, SQL, Javascript"
24507,24507,24507,398,22-24,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
24508,24508,24508,582,25-29,Woman,India,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,"10,000 or more employees","1,000-1,999",$0 ($USD),Python
24509,24509,24509,624,25-29,Man,Netherlands,Master’s degree,Other,< 1 years,< 1 year,250-999 employees,$0-999,$0 ($USD),"Python, R, SQL, MATLAB"
24510,24510,24510,336,18-21,Woman,India,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, C, C++"
24511,24511,24511,654,40-44,Man,India,Master’s degree,Other,1-3 years,< 1 year,50-249 employees,"1,000-1,999",$1-$99,"Python, C, Javascript"
24512,24512,24512,3580,55-59,Man,Belarus,Master’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, SQL, Java, Other"
24513,24513,24513,309,18-21,Man,India,No formal education past high school,Student,< 1 years,< 1 year,,,,"Python, C, Java, Javascript"
24514,24514,24514,573,22-24,Man,China,Master’s degree,Data Analyst,< 1 years,< 1 year,"1000-9,999 employees","4,000-4,999","$1000-$9,999","Python, Java"
24515,24515,24515,308,22-24,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, Javascript"
24516,24516,24516,779,25-29,Man,Poland,Master’s degree,Data Scientist,5-10 years,1-2 years,50-249 employees,"30,000-39,999","$10,000-$99,999","Python, C, C++, Java, Javascript, Bash"
24517,24517,24517,288,30-34,Woman,United States of America,Master’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
